,Instruction,Response,TF_IDF_GeneratedRecipe
45,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'dinner-party', 'finger-food', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'nuts', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'comfort-food', 'egg-free', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'presentation'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-carbohydrates Ingredients:  'orange zest' Rating: 3.5","Name: florentines  sandwich cookies Minutes: 55 Ingredients: ['sliced almonds', 'flour', 'orange zest', 'sugar', 'butter', 'whipping cream', 'honey', 'bittersweet chocolate'] Steps: ['position the rack in the center of oven and preheat to 350 degrees', 'line a heavy large baking sheet with parchment paper or use a silpat', 'stir the chopped almonds , flour and zest in a medium bowl', 'stir the sugar , butter , cream , and honey in a heavy medium saucepan over medium heat until the sugar dissolves', 'bring mixture to a boil', 'remove the pan from heat', 'stir in almond mixture', 'cool the batter for 20 minutes , stirring occasionally', 'bake the cookies until they are lacy and golden brown , about 10 minutes', 'gently slide the parchment paper onto a rack to cool compelety', 'transfer the cookies to paper towels', 'repeat with remaining batter , lining with clean parachment paper or baking mat', 'stir the chocolate in a bowl set over a saucepan of simmering water until chocolate melts or melt carefully in microwave', 'spread the melted chocolate over the bottom of 1 cookie , top with a second cookie , bottom side down , pressing lightly to adhere', 'repeat with remaining cookies and chocolate , enjoy']","Name: get the sensation  brownies Minutes: 70 Ingredients: ['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties'] Steps: ['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']"
46,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'beans', 'eggs-dairy', 'fruit', 'vegetables', 'jewish-ashkenazi', 'european', 'holiday-event', 'vegetarian', 'russian', 'spreads', 'nuts', 'eggs', 'stove-top', 'dietary', 'sandwiches', 'rosh-hashanah', 'lentils', 'equipment', 'number-of-servings'] Nutrition: low-calories, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients: 'walnut pieces' Rating: 4.4","Name: brighton beach sid s famous vegetarian chopped liver  green bean Minutes: 20 Ingredients: ['walnut pieces', 'vegetable oil', 'onions', 'green beans', 'hard-boiled eggs', 'brown lentils', 'tomato paste', 'mayonnaise', 'salt', 'black pepper'] Steps: ['lightly toast the walnuts in a heavy based pan', 'set aside', 'saute onions in the oil , cooking until golden', 'add tomato paste to this and cook 1 more minute', 'remove from heat and cool slightly', 'add onion mix , toasted walnuts , and remaining ingredients to blender or food processor and grind together well', 'taste for additional salt and pepper', 'chill for 4 hours', 'bring to room temperature for serving']","Name: a better reuben sandwich Minutes: 20 Ingredients: ['mayonnaise', 'chili sauce', 'prepared horseradish', 'rye bread', 'butter', 'corned beef', 'swiss cheese', 'sauerkraut'] Steps: ['combine mayonnaise , chili sauce and horseradish in a small bowl', 'set aside', 'spread one side of each slice of bread with butter', 'generously spread the mayonnaise mixture on the other side of each slice of bread place 1 slice of cheese on 4 slices of bread on top of the mayonnaise spread', 'arrange corned beef over cheese', 'top corned beef with saurkraut', 'place another slice of cheese over the saurkraut', 'close sandwiches with the rest of the prepared bread , mayo side down and butter side up', 'cook on a pre-heated griddle or large skillet over medium-low heat for 4 or 5 minutes per side until bread is toasted and cheese is melted']"
47,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'tomatoes', '3-steps-or-less'] Nutrition: low-calories, low-sodium, low-carbohydrates Ingredients:  'pasta', 'salt', 'parmesan cheese', 'tomatoes', 'dried oregano', 'garlic cloves', 'fresh basil', 'red pepper flakes' Rating: 5.0","Name: fresh tomato sauce with pasta Minutes: 30 Ingredients: ['extra virgin olive oil', 'red pepper flakes', 'tomatoes', 'garlic cloves', 'dried oregano', 'fresh basil', 'salt', 'pasta', 'parmesan cheese'] Steps: ['core tomatoes tear or cut into bite-size pieces into serving bowl', 'add garlic , 1 / 2 teaspoon pepper flakes , oregano , basil , 1 1 / 2 teaspoons salt , and 1 / 2 cup oil', 'lightly crush together', 'let stand at room temperature 1 to 8 hours', 'i found the longer it sat the better and also dry basil could be used in place of fresh', 'when the sauce has set the time you would like cook the pasta', 'any pasta will work although i think spaghetti or fusilli works best', 'add hot , cooked pasta to sauce , sprinkle with parmesan and enjoy !']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
48,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'eggs-dairy', 'pasta', 'seafood', 'greek', 'easy', 'european', 'dinner-party', 'low-fat', 'cheese', 'stove-top', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'brunch', 'equipment'] Nutrition: low-calories, low-total fat, low-sodium, low-carbohydrates Ingredients:  'medium shrimp', 'garlic cloves', 'onion', 'diced tomatoes', 'olive oil','orzo pasta' Rating: 5.0","Name: greek shrimp with orzo Minutes: 30 Ingredients: ['orzo pasta', 'olive oil', 'onion', 'green pepper', 'garlic cloves', 'diced tomatoes', 'dried oregano', 'medium shrimp', 'fresh basil', 'feta cheese'] Steps: ['cook orzo in salted water according to package directions without added fat', 'drain and set aside', 'meanwhile , heat oil in a large saucepan over medium heat', 'add onion , pepper and garlic', 'cook until soft , stirring occasionally , about 3 minutes', 'add tomatoes and oregano', 'bring to a simmer', 'add shrimp and cook until shrimp are bright pink and cooked through , about 5 minutes', 'spoon cooked orzo into shrimp mixture', 'stir to combine', 'remove from heat and stir in basil', 'spoon about 1 1 / 4 cups of orzo-shrimp mixture onto each of six plates and top each with 1 teaspoon of feta']","Name: cream  of spinach soup  vegan Minutes: 55 Ingredients: ['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper'] Steps: ['in a 3 qt saucepan over medium high heat , saute the onions and scallions in the apple juice and oil for 5 minutes , stirring frequently', 'add the spinach , parsley and celery', 'cook for 5-7 minutes , stirring occasionally add the broth , oats , salt , thyme and pepper', 'bring to a boil , then lower the heat to medium', 'cover and simmer for 20 minutes', 'remove from the heat', 'let the soup cool for 10 minutes', 'working in batches , puree in a blender until thick and smooth', 'return to the pot', 'reheat and serve']"
49,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'fruit', 'asian', 'middle-eastern', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'white wine vinegar', 'egg' Rating: 5.0","Name: baraziq    sesame cookies  syria    middle east Minutes: 50 Ingredients: ['granulated sugar', 'unsalted butter', 'egg', 'white wine vinegar', 'all-purpose flour', 'salt', 'baking powder', 'egg white', 'pistachio nut', 'sesame seeds'] Steps: ['for the cookies: in a mixing bowl , combine sugar & butter & stir together with a wooden spoon until completely blended', 'add rest of the cookie ingredients & blend with your hands until there is a soft dough', 'divide dough into 18 pieces to make small baraziq', 'preheat oven to 350 degrees f & line a large baking sheet with parchment paper', 'shape each ball of dough with your hands until you have a thin disk about 2 1 / 2 inches across , & place it on a large platter', 'repeat with the other pieces of dough', 'for the garnish: put the egg white in a saucer , the pistachio nuts in another saucer & the sesame seeds in a third saucer', 'dip each of the shaped disks in the egg white , then in the pistachios on one side only & then in the toasted sesame seeds on the other side , making sure you coat them well with the seeds', 'arrange the coated disks , pistachio side down , on the prepared baking sheet', 'bake 25-35 minutes or until cookies are golden brown , then let cool before serving', 'keep uneaten cookies up to 2 weeks in a tightly sealed container']","Name: boat house  collard greens Minutes: 525 Ingredients: ['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt'] Steps: ['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']"
50,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'main-dish', 'fruit', 'seafood', 'greek', 'easy', 'european', 'shrimp', 'dietary', 'melons', 'shellfish'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, high-protein, low-carbohydrates Ingredients:  'salt & freshly ground black pepper', 'orange juice', 'red bell pepper', 'basil leaves' Rating: 5.0","Name: drunken shrimp a la greque Minutes: 60 Ingredients: ['large shrimp', 'ouzo', 'brown sugar', 'garlic cloves', 'orange juice', 'extra virgin olive oil', 'couscous', 'water', 'butter', 'cantaloupe', 'red bell pepper', 'salt & freshly ground black pepper', 'basil leaves'] Steps: ['combine the two tablespoons of ouzo , tablespoon of brown sugar , chopped garlic orange juice and olive oil in a bowl', 'add shrimp and toss', 'allow to marinate at least thirty minutes', 'bring water to a boil in a small saucepan', 'add couscous and butter , cover pan and remove from heat', 'let stand five minutes', 'heat a grill pan', 'grill cantelope slices and peeled red pepper quarters briefly', 'dice cantelope and red pepper and add to couscous', 'stir the teaspoon of ouzo into the couscous and season with salt and pepper to taste', 'cover and let sit so flavors can blend', 'heat a saucepan large enough to hold the shrimp in a single layer over high heat', 'when the pan is hot , add the shrimp and the marinade', 'stir fry the shrimp until done --this should take only a few moments--the longer the shrimp marinates , the less tiome it will take to cook', 'do not overcook the shrimp', 'place the shrimp in a bowl with any remaining pan liquid', 'prepare each of four plates as follows:', 'place basil leaves around the plate', 'lightly pack the couscous / fruit / pepper mixture in a custard cup or ramekin and invert in the center of the plate', 'place the shrimps around the mound of couscous', 'enjoy !']","Name: pasta  with shrimp   eggplant Minutes: 50 Ingredients: ['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives'] Steps: ['heat oil in a nonstick skillet over medium high heat and add eggplant and cook until almost soft', 'bake spaghetti squash at 450f for 1-2 hours until firm to the touch , let cool and then scoop out pulp', 'add peppers , onions and oregano to eggplant and saut until tender', 'stir in shrimp', 'cover and steam , stirring every so often', 'add in spaghetti squash and cook for less than a minute', 'add olives and parsley: toss again & serve !']"
51,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'equipment'] Nutrition: low-calories, high-total fat, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'salsa' Rating: 3.0","Name: free toe  pie Minutes: 35 Ingredients: ['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa'] Steps: ['start with loaf or casserole dish', 'layer the ingredients as listed', 'build 3 or 4 layers , depending upon the pan size', 'finish with even more cheese on top', 'you can add hot sauce or other spices between the layers but do not add salt , as the corn chips have plenty !', 'cover and bake for 15 to 20 minutes at 350f', 'uncover and bake 5 minutes more to brown cheese on top', 'serve promptly with sour cream and salsa on top', 'can be made up to 24 hours ahead and stored the the fridge']","Name: a bit different  breakfast pizza Minutes: 30 Ingredients: ['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese'] Steps: ['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']"
52,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'asian', 'middle-eastern', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'equipment', 'number-of-servings'] Nutrition: low-calories, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'milk' Rating: 5.0","Name: fet ta  yemeni bread  pudding Minutes: 7 Ingredients: ['tortillas', 'milk', 'ghee', 'sugar'] Steps: ['in a small saucepan , stir milk and sugar or honey together', 'heat milk-sugar mix on med-high heat until bubbles apear on the outer edge', 'stir in the ghee and tortilla pieces', 'mix often until milk is evaporated but the fet-ta is not dry', 'adjust taste by adding more sugar and / or semn if necessary', 'spoon feta in a bowl , make a well and add semn in the middle and honey if desired', 'enjoy !']","Name: chinese  candy Minutes: 15 Ingredients: ['butterscotch chips', 'chinese noodles', 'salted peanuts'] Steps: ['melt butterscotch chips in heavy saucepan over low heat', 'fold in peanuts and chinese noodles until coated', 'drop by tablespoon onto waxed paper', 'let stand in cool place until firm']"
53,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'easy', 'cakes', 'chocolate', 'dietary', 'number-of-servings', '3-steps-or-less', '4-hours-or-less'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'philadelphia cream cheese', 'oil', 'oreo cookies', 'semi-sweet chocolate baking squares', 'eggs', 'cool whip topping', 'butter' Rating: 4.411764705882353","Name: chocolate covered oreo cookie cake Minutes: 80 Ingredients: [""devil's food cake mix"", 'oil', 'eggs', 'semi-sweet chocolate baking squares', 'butter', 'philadelphia cream cheese', 'sugar', 'cool whip topping', 'oreo cookies'] Steps: ['preheat oven to 350f prepare and bake cake mix in two round cake pans as directed on package', 'cool in pans 5 minute invert onto wire racks', 'remove pans', 'cool layers completely', 'place chocolate and butter in small microwaveable bowl', 'microwave on high 2 minute or until butter is melted', 'stir until chocolate is completely melted', 'cool 5 minute', 'beat cream cheese and sugar in large bowl with electric mixer on medium speed until well blended', 'add the whipped topping and cookie crumbs', 'mix lightly', 'place 1 of the cake layers , top-side down , on serving plate', 'spread with the cream cheese mixture', 'cover with the remaining cake layer , top-side up', 'spoon glaze over top of cake', 'let stand until set', 'store in refrigerator']","Name: perfect  chocolate frosting Minutes: 15 Ingredients: ['semisweet chocolate', 'heavy cream', 'butter', ""confectioners' sugar""] Steps: ['place a large bowl , filled halfway with ice , in the sink', 'in a medium size pot over medium low heat , melt chocolate , cream , and butter', 'stirring constantly , cook the mixture until all of the butter and chocolate melts and thickens', 'cook for 5-6 minutes', 'do not let boil', 'remove pot from heat', ""whisk in the sifted confectioners' sugar until mixture becomes smooth , then put the pot on top of the bowl of ice"", 'beat with an electric mixer on low speed for 4-5 minutes until frosting becomes smooth , thick , and fudgy', 'remove from ice', 'spread onto cooled cake layers', 'the frosting will thicken as it sets up', 'if the frosting gets too hard to spread , put back on low heat and stir constantly until you get the spreading consistency desired', 'i have been adding 1 tbs', 'of light corn syrup to the initial heavy cream and chocolate mixture to add more glossiness to the frosting']"
54,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'oven', 'holiday-event', 'crab', 'fish', 'dietary', 'shellfish', 'equipment'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'parsley' Rating: 4.875","Name: crab stuffed fish Minutes: 35 Ingredients: ['butter', 'celery rib', 'onion', 'parsley', 'crabmeat', 'italian breadcrumbs', 'lemon juice', 'crushed red pepper flakes', 'fish fillets', 'paprika'] Steps: ['preheat the oven to 400f', 'coat a 9x13-inch baking dish w / non stick cooking spray', 'in a large skillet melt 4 t butter over medium-high heat', 'add celery , onion & parsley', 'saut until tender', 'remove from heat and stir in crabmeat , bread crumbs , lemon juice and red pepper flakes', 'spoon crabmeat mixture evenly over the filets', 'starting from the small end , roll up each fillet , jelly roll- style', 'place the rolls seam side down in baking dish', 'melt the remaining butter and drizzle over fillets', 'sprinkle with paprika', 'bake for 20 -25 minutes , or until fish flakes easily with a fork']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
55,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'pork', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-ribs'] Nutrition: high-total fat, high-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'red food coloring', 'water', 'garlic', 'soy sauce' Rating: 4.666666666666667","Name: chinese style spareribs Minutes: 60 Ingredients: ['pork ribs', 'water', 'beef bouillon cubes', 'garlic', 'salt', 'honey', 'soy sauce', 'red food coloring'] Steps: ['mix all ingredients together', 'add ribs and marinate 24 hours', 'bake at 350 degrees for 45 minutes', 'serve with white rice']","Name: deep fried dessert thingys Minutes: 20 Ingredients: ['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar'] Steps: ['in a large bowl , mix flour , granulated sugar , baking powder and salt', 'make a well in the center of the flour mixture , and pour in milk , vanilla , egg and 2 tablespoons oil', 'mix until smooth', 'heat remaining vegetable oil to 400 degrees in a small deep fryer', 'oil is hot enough when it starts to ripple', 'be careful not to overheat', 'butter one side of each bread slice', 'sprinkle the brown sugar and cinnamon evenly onto the buttered side of the bread slices', 'make sandwiches by placing the slices of bread together with the brown sugar on the inside', 'cut the sandwiches into quarters', 'now is a good time to test the oil by dropping in a very small amount of batter', 'batter should sizzle and brown in about 20 seconds', 'oil needs to be hot enough to melt the brown sugar inside the sandwiches but not so hot that it scorches the batter', 'dip the sandwiches into the batter mixture', 'using deep fryer tongs , carefully place the battered sandwiches into the heated oil', 'be cautious when deep frying', 'try to avoid burns from splattering hot oil', 'remove sandwiches from the oil when they are golden brown', 'set aside to cool for a couple of minutes', 'sprinkle with powdered sugar and serve']"
56,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'breakfast', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'vegetarian', 'creole', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'healthy-2', 'low-in-something', 'cauliflower'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'onion', 'olive oil', 'celery', 'frozen hash brown potatoes' Rating: 5.0","Name: cajun cauliflower hash Minutes: 30 Ingredients: ['chili powder', 'dried thyme', 'salt', 'ground black pepper', 'olive oil', 'onion', 'garlic cloves', 'cauliflower', 'celery', 'frozen hash brown potatoes', 'green bell pepper', 'parsley'] Steps: ['combine chili powder , thyme , salt , and pepper in small dish', 'set aside', 'heat oil in large skillet over medium heat', 'add onion and garlic , and saut 3 to 4 minutes , or until onion is translucent', 'add chili powder mixture , and cook 30 seconds', 'add cauliflower , celery , and 1 / 3 cup water', 'cover , and cook 4 minutes , stirring occasionally', 'add potatoes and bell pepper', 'cover , and cook 3 to 4 minutes , or until cauliflower is crisp-tender', 'add 2 to 3 tbs', 'water during cooking if mixture becomes dry', 'remove from heat', 'stir in parsley , and serve']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
57,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'lemon pepper seasoning', 'cooking spray','fish fillets', 'sharp cheddar cheese', 'plain low-fat yogurt' Rating: 5.0","Name: baked fish au gratin Minutes: 20 Ingredients: ['fish fillets', 'fat-free mayonnaise', 'plain low-fat yogurt', 'sharp cheddar cheese', 'lemon pepper seasoning', 'breadcrumbs', 'cooking spray'] Steps: ['preheat oven to 350f', 'place fillets in 13 x 9-inch baking dish sprayed lightly with cooking spray', 'combine mayonnaise , cheese and seasoning in bowl', 'mix well and spoon over fillets', 'spray breadcrumbs lightly with cooking spray and toss to blend', 'sprinkle over cheese topping', 'bake uncovered for 9 to 11 minutes', 'toast in broiler for 30 seconds or until breadcrumbs are golden brown']","Name: boat house  collard greens Minutes: 525 Ingredients: ['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt'] Steps: ['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']"
58,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'asian', 'easy', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients: 'matcha green tea powder', 'water' Rating: 5.0","Name: green tea latte Minutes: 2 Ingredients: ['matcha green tea powder', 'water', 'low-fat soymilk', 'sugar'] Steps: ['mix all ingredients together with hand-held frother', 'serve over ice']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
59,"Tags: ['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'salads', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'sunflower seeds','ramen noodles', 'flax seed' Rating: 5.0","Name: crunchy topping for tossed salad Minutes: 20 Ingredients: ['ramen noodles', 'sunflower seeds', 'cashews', 'sesame seeds', 'flax seed', 'butter'] Steps: ['melt the butter in a skillet', 'add remaining ingredients plus one packet of the ramen noodle seasoning', 'stir until noodles start to brown', 'cool', 'store in an airtight container in refrigerator', 'you can use different kinds of nuts and seeds', 'i throw in whatever we have on hand']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
